#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
DEPRECATED_AREA_WASHINGTON;Washington;Washington;Washington;Washington;Washington;Waszyngton;;;;;X
DEPRECATED_AREA_VELIKIYE_LUKI;Velikiye Luki;Velikiye Luki;Velikiye Luki;Velikiie Luki;Velikiye Luki;Wielkie £uki;;;;;X
DEPRECATED_AREA_VERA_CRUZ;Vera Cruz;Vera Cruz;Vera Cruz;Veracruz;Vera Cruz;Vera Cruz;;;;;X
DEPRECATED_AREA_VERMONT;Vermont;Vermont;Vermont;Vermont;Vermont;Vermont;;;;;X
DEPRECATED_AREA_WEST_ANDALUCIA;West Andalucia;Andalousie occidentale ;Andalusia occidentale;Andaluca occidental;Westandalusien;Zachodnia Andaluzja;;;;;X
DEPRECATED_AREA_WEST_ATLAS;West Atlas;Atlas occidental;Atlas occidentale;Atlas occidentales;Atlas West;Zachodni Atlas;;;;;X
DEPRECATED_AREA_WEST_ENGLAND;West England;Ouest de lAngleterre;Inghilterra occidentale;Inglaterra occidental;Westengland;Zachodnia Anglia;;;;;X
DEPRECATED_AREA_WEST_JAVA;West Java;Java occidental;Giava occidentale;Java occidental;Westjava;Zachodnia Jawa;;;;;X
DEPRECATED_AREA_WEST_VIRGINIA;West Virginia;Virginie occidentale;Virginia occidentale;Virginia occidental;West Virginia;Zachodnia Virginia;;;;;X
DEPRECATED_AREA_WESTERN_DESERT;Western Desert;Dsert occidental;Deserto occidentale;Desierto occidental;Westliche Wste;Pustynia Zachodnia;;;;;X
DEPRECATED_AREA_WESTERN_GHAT;Western Ghat;Ghat occidental;Ghat occidentale;Ghat occidental;Westliches Ghat;Zachodni Ghat;;;;;X
DEPRECATED_AREA_WESTERN_HUNGARY;Western Hungary;Hongrie occidentale;Ungheria occidentale;Hungra occidental;Westliches Ungarn;Zachodnie Wgry;;;;;X
DEPRECATED_AREA_WESTPHALEN;Westfalen;Westfalen;Westfalen;Westfalia;Westfalen;Westfalia;;;;;X
DEPRECATED_AREA_VIRGINIA;Virginia;Virginie;Virginia;Virginia;Virginia;Virginia;;;;;X
DEPRECATED_AREA_WISCONSIN;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;;;;;X
DEPRECATED_AREA_VLADIMIR;Vladimir;Vladimir;Vladimir;Vladmir;Vladimir;W³odzimierz;;;;;X
DEPRECATED_AREA_VOLTA;Volta;Volta;Volta;Volta;Volta;Wolta;;;;;X
DEPRECATED_AREA_WYOMING;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;;;;;X
DEPRECATED_AREA_XIKANG;Xikang;Xikang;Xikang;Xikang;Xikang;Sikang;;;;;X
DEPRECATED_AREA_XINJIANG;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Sinciang-Ujgur;;;;;X
DEPRECATED_AREA_YAKUTSK;Yakutsk;Iakutsk;Yakutsk;Yakutsk;Yakutsk;Jakuck;;;;;X
DEPRECATED_AREA_YEMENITE_MOUNTAINS;Yemenite Mountains;Monts du Ymen;Montagne dello Yemen;Montaas del Yemen;Jemeniten Berge;Gry Jemeskie;;;;;X
DEPRECATED_AREA_YUKON;Western Northwest Territories;Yukon;Yukon;Yukn;Yukon;Jukon;;;;;X
DEPRECATED_AREA_YUNNAN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Junan;;;;;X
DEPRECATED_AREA_ZABAIKALYE;Zabaikalye;Zabaikalye;Zabaikalye;Zabaikalye;Zabaikalye;Zabajka³;;;;;X
DEPRECATED_AREA_ZHEJIANG;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Czeciang;;;;;X
DEPRECATED_AREA_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;;;;X
#;;;;;;;;;;;x
DEPRECATED_AREA_ADRIATIC_SEA;Adriatic Sea;Mer Adriatique;Mar Adriatico;Mar Adritico;Adriatisches Meer;Morze Adriatyckie;;;;;x
DEPRECATED_AREA_AEGEAN_SEA;Aegean Sea;Mer Ége;Mar Egeo;Mar Egeo;Ägisches Meer;Morze Egejskie;;;;;x
DEPRECATED_AREA_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;;;;x
DEPRECATED_AREA_RED_SEA;Red Sea;Mer Rouge;Mar Rosso;Mar Rojo;Rotes Meer;Morze Czerwone;;;;;x
DEPRECATED_AREA_TYRRHENIAN_SEA;Tyrrhenian Sea;Mer Tyrrhnienne;Mar Tirreno;Mar Tirreno;Tyrrhenisches Meer;Morze Tyrreskie;;;;;x
DEPRECATED_AREA_BOTHNIAN_BAY;Gulf of Bothnia;Golfe de Botnie;Gorfo di Botnia;Golfo de Botnia;Golf von Bothnia;Zatoka Botnicka;;;;;x
DEPRECATED_AREA_NORTHERN_BALTIC;Northern Baltic;Nord de la Baltique;Baltico settentrionale;Bltico norte;Nrdliches Baltikum;Ba³tyk P³nocny;;;;;x
DEPRECATED_AREA_SOUTHERN_BALTIC;Southern Baltic;Sud de la Baltique;Baltico meridionale;Bltico sur;Sdliches Baltikum;Ba³tyk Po³udniowy;;;;;x
DEPRECATED_AREA_KATTEGAT;Kattegat;Kattegat;Kattegat;Kattegat;Kattegatt;Cienina Kattegat;;;;;x
DEPRECATED_AREA_BARENTS_SEA;Barents Sea;Mer de Barents;Mare di Barents;Mar de Barents;Barentssee;Morze Barentsa;;;;;x
DEPRECATED_AREA_ALBORAN_SEA;Alboran Sea;Mer dAlboran;Mare di Alboran;Mar de Alborn;Alboranmeer;Morze Alboraskie;;;;;x
DEPRECATED_AREA_BALEARIC_SEA;Balearic Sea;Mer des Balares;Mar delle Baleari;Mar de las Baleares;Balearisches Meer;Morze Balearskie;;;;;x
DEPRECATED_AREA_IONIAN_SEA;Ionian Sea;Mer Ionienne;Mar Ionio;Mar Jnico;Ionisches Meer;Morze Joskie;;;;;x
DEPRECATED_AREA_LUZON_STRAIT;Luzon Strait;Dtroit de Luon;Stretto di Luzon;Estrecho de Luzn;Luzon-Straße;Cienina Luzon;;;;;x
DEPRECATED_AREA_PHILIPPINE_TRENCH;Philipine Trench;Fosse des Philippines;Fossa delle Filippine;Fosa de las Filipinas;Philippinischer Graben;Rw Filipiski;;;;;x
DEPRECATED_AREA_SULU_SEA;Sulu Sea;Mer de Sulu ;Mar Sulu;Mar de Sul;Sulu Meer;Morze Sulu;;;;;x
DEPRECATED_AREA_CELEBES_SEA;Celebes Sea;Mer des Clbes;Mar di Celebes;Mar de Clebes;Celebes Meer;Morze Celebes;;;;;x
DEPRECATED_AREA_COAST_OF_BRUNEI;Coast of Brunei;Cte de Brunei;Costa del Brunei;Costa de Brunei;Kste von Brunei;Wybrze¿e Brunei;;;;;x
DEPRECATED_AREA_FLORES_SEA;Flores Sea;Mer de Flores;Mar di Flores;Mar de las Flores;Flores Meer;Morze Flores;;;;;x
DEPRECATED_AREA_MOLUCCA_SEA;Molucca Sea;Mer des Moluques;Mar delle Molucche;Mar de las Molucas;Molukken Meer;Morze Moluckie;;;;;x
DEPRECATED_AREA_BANDA_SEA;Banda Sea;Mer de Banda;Mar di Banda;Mar de Banda;Bandameer;Morze Banda;;;;;x
DEPRECATED_AREA_WEST_CORAL_SEA;West Coral Sea;Mer de Corail occidentale;Mar dei Coralli occidentale;Mar occidental del Coral;Korallenmeer West ;Zachodnie Morze Koralowe;;;;;x
DEPRECATED_AREA_ARAFURA_SEA;Arafura Sea;Mer dArafoura;Mar di Arafua;Mar de Arafura;Arafura Meer;Morze Arafura;;;;;x
DEPRECATED_AREA_JAVA_RIDGE;Java Ridge;Dorsale de Java;Dorsale di Giava;Dorsal de Java;Gebirgskette Java ;Grzbiet Jawajski;;;;;x
DEPRECATED_AREA_MALACCA_STRAIT;Malacca Strait;Dtroit de Malacca;Stretto di Malacca;Estrecho de Malaca;Malacca-Straße;Cienina Malakka;;;;;x
DEPRECATED_AREA_GULF_OF_SIAM;Gulf of Siam;Golfe de Siam;Golfo di Siam;Golfo de Siam;Golf von Siam;Zatoka Syjamska;;;;;x
DEPRECATED_AREA_SPRATLY_SEA;Spratly Sea;Mer de Spratly;Mar di Spratly;Mar del Sur de China;Spratly Meer;Wyspy Nanszacun;;;;;x
DEPRECATED_AREA_COAST_OF_INDOCHINA;Coast of Indochina;Cte de lIndochine;Costa dell'Indocina;Costa de Indochina;Kste Indochinas;Wybrze¿e Indochiskie;;;;;x
DEPRECATED_AREA_TAIWAN_STRAIT;Taiwan Strait;Dtroit de Taiwan;Stretto di Taiwan;Estrecho de Taiwn;Taiwan-Straße;Cienina Tajwaska;;;;;x
DEPRECATED_AREA_IRISH_SEA;Irish Sea;Mer dIrlande;Mar d'Irlanda;Mar de Irlanda;Irisches Meer;Morze Irlandzkie;;;;;x
DEPRECATED_AREA_ENGLISH_CHANNEL;English Channel;Manche;La Manica;Canal de la Mancha;Englischer Kanal ;Kana³ La Manche;;;;;x
DEPRECATED_AREA_DENMARK_STRAIT;Denmark Strait;Dtroit du Danemark;Stretto di Danimarca;Estrecho de Dinamarca;Dnemark-Straße;Cieniny Duskie;;;;;x
DEPRECATED_AREA_SOUTHEAST_NORTHSEA;Southeast North Sea;Mer du Nord Sud-est ;Mar del Nord sud-orientale;Sureste del Mar del Norte;Sdstliche Nordsee;Po³udniowo-zachodnie Morze P³nocne;;;;;x
DEPRECATED_AREA_WEST_NORTHSEA;West North Sea;Ouest de la mer du Nord;Mar del Nord occidentale;Oeste del Mar del Norte;Westliche Nordsee;Zachodnie Morze P³nocne;;;;;x
DEPRECATED_AREA_CENTRAL_NORTHSEA;Central North Sea;Mer du Nord centre;Mar del Nord centrale;Centro del Mar del Norte;Zentrale Nordsee;rodkowe Morze P³nocne;;;;;x
DEPRECATED_AREA_NORWEGIAN_SEA;Norwegian Sea;Mer de Norvge;Mar di Norvegia;Mar de Noruega;Norwegisches Meer;Morze Norweskie;;;;;x
DEPRECATED_AREA_SEA_OF_JAPAN;Sea of Japan;Mer du Japon;Mar del Giappone;Mar del Japn;Japanisches Meer;Morze Japoskie;;;;;x
DEPRECATED_AREA_NORTH_BISMARCK_SEA;North Bismarck Sea;Mer de Bismarck Nord;Mar di Bismark settentrionale;Mar de Bismarck septentrional;Bismarck Meer Nord ;P³nocne Morze Bismarcka;;;;;x
DEPRECATED_AREA_SOUTH_BISMARCK_SEA;South Bismarck Sea;Mer de Bismarck Sud;Mar di Bismark meridionale;Mar de Bismarck meridional;Sd Bismarck Meer;Po³udniowe Morze Bismarcka;;;;;x
DEPRECATED_AREA_MARIANAS;Marianas;Iles Mariannes;Mariane;Las Marianas;Marianas;Mariany;;;;;x
DEPRECATED_AREA_MARSHALLS_SEA;Marshalls Sea;Iles Marshall;Marshalls;Las Marshall;Marshall;Wyspy Marshalla;;;;;x
DEPRECATED_AREA_WESTERN_SOLOMONS;Western Solomons;Iles Salomon occidentales;Solomone occidentali;Salomn occidentales;Westliche Salomonen;Zachodnie Wyspy Salomona;;;;;x
DEPRECATED_AREA_EASTERN_SOLOMONS;Eastern Solomons;Iles Salomon orientales;Solomone orientali;Salomn orientales;Östliche Salomonen;Wschodnie Wyspy Salomona;;;;;x
DEPRECATED_AREA_EAST_CORAL_SEA;East Coral Sea;Mer de Corail orientale;Mar dei Coralli orientale;Mar oriental del Coral;Korallenmeer Ost;Wschodnie Morze Koralowe;;;;;x
DEPRECATED_AREA_COAST_OF_JAPAN;Coast of Japan;Cte du Japon;Costa del Giappone;Costa de Japn;Japanische Kste;Wybrze¿e Japonii;;;;;x
DEPRECATED_AREA_WESTERN_APPROACHES;Western Approaches ;Approches occidentales;Approcci occidentali;'Western Approaches';Western Approaches;Zachodnie Podejcia;;;;;x
DEPRECATED_AREA_GREENLAND_COAST;Greenland Coast;Cte du Groenland;Costa della Groenlandia;Costa de Groenlandia;Grnland Kste;Wybrze¿e Grenlandii;;;;;x
DEPRECATED_AREA_FAROES_GAP;Faroes Gap;Dtroit des les Fro;Canale delle Faroe;Estrecho de las Feroe;Farer Graben;Cienina Owcza ;;;;;x
DEPRECATED_AREA_NORTH_ATLANTIC;North Atlantic;Atlantique nord;Atlantico settentrionale;Atlntico Norte;Nordatlantik;P³nocny Atlantyk;;;;;x
DEPRECATED_AREA_BAY_OF_BISCAY;Bay of Biscay;Golfe de Gascogne;Golfo di Biscaglia;Golfo de Vizcaya;Bucht von Biskaya;Zatoka Biskajska;;;;;x
DEPRECATED_AREA_AZORES;Azores;Aores;Azzorre;Las Azores;Azoren;Azory;;;;;x
DEPRECATED_AREA_PORTUGESE_COAST;Portuguese Coast;Cte portugaise;Costa del Portogallo;Costa de Portugal;Portugiesische Kste;Wybrze¿e Portugalii;;;;;x
DEPRECATED_AREA_CAP_ST_VINCENT;Cap St Vincent;Cap St Vincent;Cap St. Vincent;Cabo de San Vicente;St. Vincent Kap;Saint Vincent;;;;;x
DEPRECATED_AREA_COAST_OF_BRAZIL;Coast of Brazil;Cte du Brsil;Costa del Brasile;Costa de Brasil;Kste Brasiliens;Wybrze¿e Brazylii;;;;;x
DEPRECATED_AREA_CAP_VERDE;Cap Verde ;Cap-Vert;Capo Verde ;Cabo Verde;Kap Verde;Zielony Przyl¹dek;;;;;x
DEPRECATED_AREA_GULF_OF_GUINEA;Gulf of Guinea;Golfe de Guine;Golfo di Guinea;Golfo de Guinea;Golf von Guinea;Zatoka Gwinejska;;;;;x
DEPRECATED_AREA_CENTRAL_ATLANTIC;Central Atlantic;Atlantique centre;Atlantico centrale;Atlntico medio;Zentralatlantik;rodkowy Atlantyk;;;;;x
DEPRECATED_AREA_COAST_OF_AFRICA;Coast of Africa;Cte de lAfrique;Costa dell'Africa;Costa de África;Afrikanische Kste;Wybrze¿e Afryki;;;;;x
DEPRECATED_AREA_COAST_OF_BISSAO;Coast of Bissao;Cte de Bissau;Costa di Bissao;Costa de Bissau;Kste von Bissao;Wybrze¿e Bissao;;;;;x
DEPRECATED_AREA_SOLOMON_SEA;Solomon Sea;Mer de Salomon;Mar delle Salomone;Mar de las Salomn;Salomonen Meer;Morze Salomona;;;;;x
DEPRECATED_AREA_NORTH_TASMAN_SEA;North Tasman Sea;Mer de Tasman Nord;Mar di Tasmania settentrionale;Mar de Tasmania septentrional;Tasmanisches Meer Nord;P³nocne Morze Tasmana;;;;;x
DEPRECATED_AREA_SOUTH_TASMAN_SEA;South Tasman Sea;Mer de Tasman Sud;Mar di Tasmania meridionale;Mar de Tasmania meridional;Tasmanisches Meer Sd;Po³udniowe Morze Tasmana;;;;;x
DEPRECATED_AREA_EAST_GREAT_AUSTRALIAN_BIGHT;East Great Australian Bight ;Grande Baie australienne orientale;Grande baia australiana orientale;Gran Baha Australiana oriental;Große Australische Bucht Ost;Wschodnia Wielka Zatoka Australijska;;;;;x
DEPRECATED_AREA_WEST_GREAT_AUSTRALIAN_BIGHT;West Great Australian Bight;Grande Baie australienne occidentale;Grande baia australiana occidentale;Gran Baha Australiana occidental;Große Australische Bucht West;Zachodnia Wielka Zatoka Australijska;;;;;x
DEPRECATED_AREA_HUDSON_BAY;Hudson Bay;Baie dHudson;Baia di Hudson;Baha de Hudson;Hudson Bay;Zatoka Hudsona;;;;;x
DEPRECATED_AREA_PERSIAN_GULF;Persian Gulf;Golfe persique;Golfo Persico;Golfo Prsico;Persischer Golf;Zatoka Perska;;;;;x
DEPRECATED_AREA_YUCATAN_STRAIT;Yucatan Strait;Dtroit de Yucatan;Stretto dello Yucatan;Estrecho de Yucatn;Yucatan-Straße;Cienina Jukataska;;;;;x
DEPRECATED_AREA_CENTRAL_CARRIBEAN;Central Carribean;Carabes centre ;Caraibi centrali;Caribe central;Zentralkaribik;rodkowe Karaiby;;;;;x
DEPRECATED_AREA_WINDWARD_ISLANDS;Windward Islands;Iles du Vent;Isole di Windward;Islas de Barlovento;Windward- Inseln;Wyspy Winward;;;;;x
DEPRECATED_AREA_WEST_GULF_OF_MEXICO;West Gulf of Mexico;Golfe de Mexico Ouest;Golfo del Messico occidentale;Golfo de Mxico occidental;Golf von Mexiko West;Zachodnia Zatoka Meksykaska;;;;;x
DEPRECATED_AREA_EAST_GULF_OF_MEXICO;East Gulf of Mexico;Golfe de Mexico Est;Golfo del Messico orientale;Golfo de Mxico oriental;Golf von Mexiko Ost;Wschodnia Zatoka Meksykaska;;;;;x
DEPRECATED_AREA_FLORIDA_STRAIT;Florida Strait;Dtroit de Floride;Stretto della Florida;Estrecho de Florida;Florida-Straße;Cienina Florydzka;;;;;x
DEPRECATED_AREA_BERMUDA_TRIANGLE;Bermuda Triangle;Triangle des Bermudes;Triangolo delle Bermuda;Tringulo de las Bermudas;Bermuda-Dreieck;Trjk¹t Bermudzki;;;;;x
DEPRECATED_NORTHERN_SEA_OF_LABRADOR;Northern Sea of Labrador;Mer septentrionale du Labrador;Mar del Labrador settentrionale;Mar del Labrador septentrional;Nrdliches Meer von Labrador;P³nocny Basen Labradorski;;;;;x
DEPRECATED_SOUTHERN_SEA_OF_LABRADOR;Southern Sea of Labrador;Mer mridionale du Labrador;Mar del Labrador meridionale;Mar del Labrador meridional;Sdliches Meer von Labrador;Po³udniowy Basen Labradorski;;;;;x
DEPRECATED_GRAND_BANKS;Grand Banks;Grands Bancs de Terre-Neuve;Grand Banks;Grand Banks;Grand Banks;Wielkie £awice;;;;;x
DEPRECATED_THE_SEAMOUNTS;The Seamounts;Monts sous-marin;Monti marini;Montes submarinos;Die Seamounts;Podmorskie Szczyty;;;;;x
DEPRECATED_CANADA_MARITIMES;Canadian Maritimes;Maritimes canadiennes;Marittime canadesi;Martimas de Canad;Canadian Maritimes;Kanadyjskie Prowincje Nadmorskie;;;;;x
DEPRECATED_US_MARITIMES;US Maritimes;Maritimes amricaines;Marittime statunitensi;Martimas de EE. UU.;US Maritimes;Amerykaskie Prowincje Nadmorskie;;;;;x
DEPRECATED_GUIANA_BASIN;Guiana Basin;Bassin guyanais;Bacino della Guiana;Cuenca de las Guayanas;Guyana Becken;Basen Gujaski;;;;;x
DEPRECATED_SOUTH_CENTRAL_MID_ATLANTIC_RIDGE;South-Central Mid-Atlantic Ridge;Dorsale mdio-atlantique Sud-centre ;Dorsale medio-atlantica centro-meridionale;Dorsal sur-central del Atlntico medio;Sd-Zentraler Mittelatlantischer Rcken ;Po³udniowy Grzbiet rodkowoatlantycki;;;;;x
DEPRECATED_CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale mdio-atlantique centre ;Dorsale medio-atlantica centrale;Dorsal central del Atlntico medio;Zentral- Mittelatlantischer Rcken;rodkowy Grzbiet rodkowoatlantycki;;;;;x
DEPRECATED_AREA_ALEUTIANS;Aleutians;Aloutes;Aleutine;Aleutianas;Aleutian;Aleuty;;;;;X
DEPRECATED_AREA_CAROLINES;Marshall Chain;Carolines;Coralline;Carolinas;Karolinen;Karoliny;;;;;X
DEPRECATED_AREA_CENTRAL_PHILIPPINE_SEA;Central Philippine Sea;Mer centrale des Philippines;Mar delle Filippine centrale;Mar de Filipinas central;Zentral-Philippinisches Meer;rodkowe Morze Filipiskie;;;;;X
DEPRECATED_AREA_COAST_OF_CEYLON;Coast of Ceylon;Cte de Ceylan;Costa di Ceylon;Costa de Ceiln;Kste von Ceylon ;Wybrze¿e Cejlonu;;;;;X
DEPRECATED_AREA_COAST_OF_KAMCHATKA;Coast of Kamchatka;Cte de Kamchatka;Costa del Kamchatka;Costa de Kamchatka;Kste von Kamchatka;Wybrze¿e Kamczatki;;;;;X
DEPRECATED_AREA_EAST_BAY_OF_BENGAL;East Bay of Bengal;Baie orientale du Bengale;Baia del Bengala orientale;Golfo de Bengala oriental;Ost-Bucht von Bengalen;Wschodnia Zatoka Bengalska;;;;;X
DEPRECATED_AREA_EAST_BERING_SEA;East Bering Sea;Mer orientale de Bring;Mar di Bering orientale;Mar de Bering oriental;Beringmeer Ost;Wschodnie Morze Beringa;;;;;X
DEPRECATED_AREA_EAST_MARIANA_BASIN;East Mariana Basin;Bassin oriental des les Mariannes;Bacino della Mariana orientale;Cuenca de las Marianas orientales;Marianabecken Ost;Wschodni Basen Mariaski;;;;;X
DEPRECATED_AREA_EAST_SEA_OF_OKHOTSK;East Sea of Okhotsk;Mer orientale dOkhotsk ;Mar di Okhotsk orientale;Mar de Ojotsk oriental;Ostmeer von Okhotsk;Wschodnie Morze Ochockie;;;;;X
DEPRECATED_AREA_GULF_OF_ALASKA;Gulf of Alaska;Golfe de lAlaska;Golfo di Alaska;Golfo de Alaska;Golf von Alaska;Zatoka Alaska;;;;;X
DEPRECATED_AREA_HAWAIIAN_RISE;Hawaiian Rise;Cte hawaenne;Promontorio delle Hawaii;Faralln de Hawai;Hawaiische Erhebung;Grzbiet Hawajski;;;;;X
DEPRECATED_AREA_JAVA_TRENCH;Java Trench;Fosse de Java;Fossa di Giava;Fosa de Java;Java-Graben;Rw Jawajski;;;;;X
DEPRECATED_AREA_MARIANA_TRENCH;Mariana Trench;Fosse des les Mariannes;Fossa della Marianne;Fosa de las Marianas;Marianagraben;Rw Mariaski;;;;;X
DEPRECATED_AREA_MID_PACIFIC_MOUNTAINS;Mid-Pacific Mountains;Monts Mdio-pacifiques;Montagne del medio-Pacifico;Montaas del Pacfico medio;Mittel-Pazifische Berge;Wzniesienie rodkowopacyficzne;;;;;X
DEPRECATED_AREA_NINETYEAST_RIDGE;Ninetyeast Ridge;Dorsale de Ninetyeast;Dorsale di Ninetyeast ;Dorsal del Meridiano Noventa Este;Ninetyeast Rcken;Grzbiet Wschodnioindyjski;;;;;X
DEPRECATED_AREA_NORTH_NORTHEAST_PACIFIC_BASIN;North Northeast Pacific Basin;Bassin du Pacifique Nord-nord-est ;Bacino del Pacifico nord-est ;Cuenca septentrional del noreste del Pacfico;Pazifikbecken Nord-Nordost ;Wschodni Basen P³nocnopacyficzny;;;;;X
DEPRECATED_AREA_NORTHWEST_PACIFIC_BASIN;Northwest Pacific Basin;Bassin du Pacifique Nord-ouest ;Bacino del Pacifico nord-ovest;Cuenca del noroeste del Pacfico;Pazifikbecken Nordwest;Zachodni Basen P³nocnopacyficzny;;;;;X
DEPRECATED_AREA_RYUKYUS;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyus;Wyspy Riukiu;;;;;X
DEPRECATED_AREA_SOUTH_SEA_OF_OKHOTSK;South Sea of Okhotsk;Mer mridionale dOkhotsk ;Mar di Okhotsk meridionale;Mar de Ojotsk meridional;Sdmeer von Okhotsk;Po³udniowe Morze Ochockie;;;;;X
DEPRECATED_AREA_TIMOR_SEA;Timor Sea;Mer de Timor;Mar di Timor;Mar de Timor;Timormeer;Morze Timor;;;;;X
DEPRECATED_AREA_WEST_BAY_OF_BENGAL;West Bay of Bengal;Baie occidentale du Bengale;Baia del Bengala occidentale;Golfo de Bengala occidental;West-Bucht von Bengalen;Zachodnia Zatoka Bengalska;;;;;X
DEPRECATED_AREA_WEST_BERING_SEA;West Bering Sea;Mer occidentale de Bring;Mar di Bering occidentale;Mar de Bering occidental;Beringmeer West;Zachodnie Morze Beringa;;;;;X
DEPRECATED_AREA_WEST_COAST_OF_AUSTRALIA;West Coast of Australia;Cte ouest de lAustralie;Costa occidentale dell'Australia;Costa occidental de Australia;Westkste Australiens;Zachodnie Wybrze¿e Australii;;;;;X
DEPRECATED_AREA_WEST_COAST_OF_MEXICO;West Coast of Mexico;Cte ouest du Mexique;Costa occidentale del Messico;Costa occidental de Mxico;Westkste Mexikos;Zachodnie Wybrze¿e Meksyku;;;;;X
DEPRECATED_AREA_WEST_COAST_OF_THE_UNITED_STATES;West Coast of the United States;Cte ouest des États-Unis;Costa occidentale USA;Costa occidental de los Estados Unidos;Westkste der Vereinigten Staaten;Zachodnie Wybrze¿e Stanw Zjednoczonych;;;;;X
DEPRECATED_AREA_WEST_SEA_OF_OKHOTSK;West Sea of Okhotsk;Mer occidentale dOkhotsk;Mar di Okhotsk occidentale;Mar de Ojotsk occidental;Westmeer von Okhotsk;Zachodnie Morze Ochockie;;;;;X
DEPRECATED_AREA_YELLOW_SEA;Yellow Sea;Mer Jaune;Mar Giallo;Mar Amarillo;Gelbes Meer;Morze ¯³te;;;;;X
DEPRECATED_AREA_ATLANTIC_INDIAN_RIDGE;Atlantic-Indian Ridge;Dorsale Atlantique-Indien;Dorsale atlantico-indiana;Dorsal del Atlntico-Índico;Atlantisch-Indischer Rcken;Grzbiet Arabsko-Indyjski;;;;;X
DEPRECATED_AREA_COAST_OF_SOUTH_AFRICA;Coast of South Africa;Cte dAfrique du Sud;Costa del Sudafrica;Costa meridional de África;Sdafrikanische Kste;Po³udniowe Wybrze¿e Afryki;;;;;X
DEPRECATED_AREA_FIJI_BASIN;Fiji Basin;Bassin des les Fiji;Bacino delle Figi;Cuenca de las Fiji;Fiji-Becken;Basen Fid¿i;;;;;X
DEPRECATED_AREA_GILBERTS;Gilberts;Iles Gilbert;Gilberti;Islas Gilbert;Gilberts;Wyspy Gilberta;;;;;X
DEPRECATED_AREA_LINE_ISLANDS;Line Islands;Iles de Line;Isole equatoriali;Islas de Kiribati;Line Inseln;Wyspy Line;;;;;X
DEPRECATED_AREA_MASCARENE_PLATEAU;Mascarene Plateau;Plateau de Mascarene;Altopiano delle Mascarente;Meseta mascarea;Mascarene-Plateau;P³askowy¿ Maskareski;;;;;X
DEPRECATED_AREA_MID_INDIAN_RIDGE;Mid-Indian Ridge;Dorsale mdio-indienne;Dorsale medio-indiana;Dorsal del Índico medio;Mittelindischer Rcken;Grzbiet rodkowoindyjski;;;;;X
DEPRECATED_AREA_NORTH_ARABIAN_SEA;North Arabian Sea;Mer dOman septentrionale;Mar d'Arabia settentrionale;Mar Arbigo septentrional;Nordarabisches Meer;P³nocne Morze Arabskie;;;;;X
DEPRECATED_AREA_NORTH_EAST_PACIFIC_OCEAN;North East Pacific Ocean; Ocan Pacifique Nord-est;Oceano Pacifico nord-orientale;Noreste del Ocano Pacfico;Pazifischer Ozean Nordost ;P³nocno-wschodni Pacyfik;;;;;X
DEPRECATED_AREA_NORTH_MOZAMBIQUE_CHANNEL;North Mozambique Channel;Nord du Canal du Mozambique;Canale del Mozambico settentrionale;Canal de Mozambique septentrional;Mosambik-Kanal Nord;Kana³ Mozambicki;;;;;X
DEPRECATED_AREA_NORTHEAST_COAST_OF_MADAGASCAR;Northeast Coast of Madagascar;Nord-est de la Cte de Madagascar;Costa del Madagascar nord-orientale;Costa noreste de Madagascar;Nordostkste Madagaskars;P³nocno-wschodnie Wybrze¿e Madagaskaru;;;;;X
DEPRECATED_AREA_SOUTH_ARABIAN_SEA;South Arabian Sea;Mer dOman mridionale;Mar d'Arabia meridionale;Mar Arbigo meridional;Sdarabisches Meer;Po³udniowe Morze Arabskie;;;;;X
DEPRECATED_AREA_SOUTH_EAST_PACIFIC_OCEAN;South East Pacific Ocean;Ocan Pacifique Sud-est ;Oceano Pacifico sud-orientale;Sureste del Ocano Pacfico;Pazifischer Ozean Sdost;Po³udniowo-wschodni Pacyfik;;;;;X
DEPRECATED_AREA_SOUTH_MOZAMBIQUE_CHANNEL;South Mozambique Channel;Sud du Canal du Mozambique;Canale del Mozambico meridionale;Canal de Mozambique meridional;Mosambik-Kanal Sd;Po³udniowy Kana³ Mozambicki;;;;;X
DEPRECATED_AREA_SOUTHEAST_COAST_OF_MADAGASCAR;Southeast Coast of Madagascar;Sud-est de la Cte de Madagascar;Costa del Madagascar sud-orientale;Costa sureste de Madagascar;Sdostkste Madagaskars;Po³udniowo-wschodnie Wybrze¿e Madagaskaru;;;;;X
