2770;Total Provinces;ID;ENG;Region
21.15388889;79.08305556;PROV1485;Nagpur;India
19.88530000;75.31965556;PROV1486;Aurangabad;India
17.38504444;78.48667222;PROV1487;Haidarabad;India
17.99527778;79.61166667;PROV1488;Warangal;India
18.67800000;78.10200000;PROV1489;Nizamabad;India
13.20701944;77.35436111;PROV1490;Raichur;India
17.05238889;79.26718056;PROV1491;Nalgonda;India
19.67000000;78.53000000;PROV1492;Adilabad;India
17.70000000;83.25000000;PROV1493;Vishakhapatnam;India
14.43000000;79.97000000;PROV1494;Nellore;India
8.48749444;76.94862222;PROV1495;Tiruvanantapuram;India
16.29851111;80.43364722;PROV1496;Gunturu;India
9.85049167;76.32413333;PROV1497;Kochin;India
16.51211389;80.62956667;PROV1498;Vijayawada;India
11.35000000;79.15000000;PROV1499;Tinuccirappalli;India
13.06041667;80.24963333;PROV1500;Madras;India
14.68000000;77.60000000;PROV1501;Anantapur;India
12.97160556;77.59437500;PROV1502;Bangaluru;India
12.86936111;74.84256111;PROV1503;Mangaluru;India
9.91599722;78.12184722;PROV1504;Madurai;India
11.01833333;76.97472222;PROV1505;Coimbatore;India
11.65291667;78.15765278;PROV1506;Salem;India
12.30353333;76.64611111;PROV1507;Maisuru;India
17.67194444;75.90444444;PROV1508;Solapur;India
12.22845000;79.07578333;PROV1509;Tirukonamalai;India
7.29696111;80.63845278;PROV1510;Maha Nuvara;India
6.92746667;79.84835833;PROV1511;Kolamba;India
16.69774167;74.22646389;PROV1512;Kolhapur;India
15.49560278;73.82520833;PROV1513;Panaji;India
20.00138889;73.79166667;PROV1514;Nasik;India
15.34453056;75.13527778;PROV1515;Hubli;India
18.52046944;73.85662222;PROV1516;Pune;India
19.15382222;72.87517778;PROV1517;Bambai;India
23.03957500;72.56601944;PROV1518;Amdavad;India
22.83316944;69.34636667;PROV1519;Mandvi;India
21.19500833;72.81952778;PROV1520;Surat;India
22.30655000;73.18757500;PROV1521;Baroda;India
22.29690833;70.79836389;PROV1522;Rajkot;India
26.22361111;78.17916667;PROV1523;Gwalior;India
26.92611111;75.80888889;PROV1524;Jaypur;India
26.28055556;73.01583333;PROV1525;Jodhpur;India
24.57126944;73.69154444;PROV1526;Udaypur;India
28.01666667;73.33333333;PROV1527;Bikaner;India
25.30000000;76.38333333;PROV1528;Kotah;India
30.03445833;67.01817222;PROV1529;Quetta;India
31.54505000;74.34068333;PROV1530;Lahore;India
30.90222222;75.85472222;PROV1531;Ludhiana;India
25.03574444;68.01924722;PROV1532;Nawabshah;India
25.00192500;67.20570556;PROV1533;Karachi;India
33.71815000;73.06054722;PROV1534;Islamabad;India
31.82000000;75.20000000;PROV1535;Amrita Saras;India
29.99691111;73.25116667;PROV1536;Bahawalnagar;India
34.93395278;71.80943333;PROV1537;Peshawar;India
25.11805556;62.15000000;PROV1538;Gwaddar;India
34.35000000;73.46666667;PROV1539;Muzaffarabad;India
34.08278056;74.80849167;PROV1540;Srinagar;India
53.58431944;142.94583060;PROV1541;Oha;Japan
49.23858056;143.10920560;PROV1542;Tojohara;Japan
45.07700000;147.83896390;PROV1543;Shana;Japan
42.98485278;144.38218890;PROV1544;Kushiro;Japan
43.06209722;141.35437500;PROV1545;Sapporo;Japan
34.97556111;138.38276110;PROV1546;Shizuoka;Japan
39.72000833;140.10256390;PROV1547;Akita;Japan
36.64855000;138.19424170;PROV1548;Nagano;Japan
38.26821389;140.86935560;PROV1549;Sendai;Japan
35.44370833;139.63802500;PROV1550;Yokohama;Japan
37.91619167;139.03641390;PROV1551;Niigata;Japan
35.68948889;139.69170560;PROV1552;Tokyo;Japan
34.69373889;135.50216390;PROV1553;Osaka;Japan
34.38520278;132.45445830;PROV1554;Hiroshima;Japan
34.70838333;135.17887500;PROV1555;Kobe;Japan
36.56132500;136.65620560;PROV1556;Kanazawa;Japan
35.18144722;136.90639720;PROV1557;Nagoya;Japan
35.01163611;135.76802780;PROV1558;Kyoto;Japan
33.83915833;132.76557500;PROV1559;Matsuyama;Japan
32.75028611;129.87766670;PROV1560;Nagasaki;Japan
31.59655278;130.55711670;PROV1561;Kagoshima;Japan
28.25251111;129.37932220;PROV1562;Amami;Japan
26.34389;127.80939;PROV1563;Southern Okinawa;Japan
26.59459;127.97968;PROV1564;Northern Okinawa;Japan
14.58333333;120.96666670;PROV1565;Maynila;Philippines
15.48972222;120.97055560;PROV1566;Cabanatuan;Philippines
16.41666667;120.60000000;PROV1567;Baguio;Philippines
13.13333333;123.73333330;PROV1568;Legazpi;Philippines
14.83333333;120.28333330;PROV1569;Olongapo;Philippines
17.61666667;121.71666670;PROV1570;Tuguegarao;Philippines
13.36666667;121.20000000;PROV1571;Mindoro;Philippines
9.73333333;118.73333330;PROV1572;Palawan;Philippines
11.25000000;125.00000000;PROV1573;Leyte;Philippines
10.34556111;123.89693330;PROV1574;Bacolod;Philippines
12.06666667;124.60000000;PROV1575;Samar;Philippines
10.69000000;122.55000000;PROV1576;Panay;Philippines
6.05200000;121.00200000;PROV1577;Jolo;Philippines
8.48333333;124.65000000;PROV1578;Cagayan de Oro;Philippines
6.22276111;125.17489170;PROV1579;Dabaw;Philippines
6.90000000;122.06666670;PROV1580;Zamboanga;Philippines
-17.73481667;168.32202780;PROV1581;Efate;South Solomon Islands
-15.51956944;167.15995560;PROV1582;Espiritu Santo;South Solomon Islands
-16.10018056;167.41640560;PROV1583;Malekula;South Solomon Islands
-19.53891111;169.28190560;PROV1584;Tanna;South Solomon Islands
-20.91666667;167.26527780;PROV1585;Ouvea;South Solomon Islands
-22.27583333;166.45805560;PROV1586;Nouvelle-Caledonie;South Solomon Islands
-6.22825000;155.56590280;PROV1587;Bougainville;North Solomon Islands
-8.13333333;159.58333330;PROV1588;Santa Isabel;North Solomon Islands
-8.10582500;156.83500000;PROV1589;New Georgia;North Solomon Islands
-9.43333333;159.95000000;PROV1590;Guadalcanal Landingzone;North Solomon Islands
-8.76666667;160.70000000;PROV1591;Malaita;North Solomon Islands
-10.05235000;165.08420833;PROV1592;Nendo;North Solomon Islands
-9.43330333;159.95500000;PROV1593;Guadalcanal;North Solomon Islands
-4.09833333;138.95166110;PROV1594;Wamena;New Guinea
-2.45483611;137.07112500;PROV1595;Ansoes;New Guinea
-2.83191944;140.37829440;PROV1596;Hollandia;New Guinea
-8.49599444;140.39450000;PROV1597;Merauke;New Guinea
-5.80247222;139.29235000;PROV1598;Birab;New Guinea
-0.86108889;134.08540000;PROV1599;Manoekwari;New Guinea
-2.93996389;132.29750000;PROV1600;Fak-Fak;New Guinea
-4.51641667;135.98019440;PROV1601;Wakia;New Guinea
-6.72366944;146.99090560;PROV1602;Lae;New Guinea
-5.86471111;144.22009170;PROV1603;Mount Hagen;New Guinea
-8.76666667;148.23333330;PROV1604;Popondetta;New Guinea
-3.57952500;143.64748330;PROV1605;Wewak;New Guinea
-9.06847778;143.03607500;PROV1606;Daru;New Guinea
-9.48155278;147.19024170;PROV1607;Port Mosbi;New Guinea
-6.11907500;141.29600560;PROV1608;Kiunga;New Guinea
-7.96373889;145.77173610;PROV1609;Kerema;New Guinea
-6.14183333;143.65170280;PROV1610;Mendi;New Guinea
4.17500000;73.50888889;PROV1611;Male;Diego Garcia Island
11.16178333;72.75498889;PROV1612;Karavatti;Diego Garcia Island
-12.32194167;96.72677778;PROV1613;West Island;Diego Garcia Island
-10.42166667;105.67805560;PROV1614;Christmas;Diego Garcia Island
-8.76022500;121.18672780;PROV1615;Flores;Indonesia
-10.16588889;123.56700000;PROV1616;Koepang;Indonesia
-8.56666667;125.56666670;PROV1617;Dili;Indonesia
-6.11738333;134.15249722;PROV1618;Aru;Indonesia
-7.59288056;131.42709720;PROV1619;Yamdena;Indonesia
0.78250000;127.37730000;PROV1620;Halmahera;Indonesia
-3.62776944;126.59973890;PROV1621;Buru;Indonesia
-3.70118889;128.16550000;PROV1622;Ceram;Indonesia
2.44649167;115.79593610;PROV1623;Longmerah;Indonesia
1.53097500;110.34421940;PROV1624;Kuching;Indonesia
4.94087778;114.94860000;PROV1625;Bandar Seri Begawan;Indonesia
5.97647500;116.11577780;PROV1626;Jesselton;Indonesia
3.37199444;117.62001390;PROV1627;Tarakan;Indonesia
0.71106389;113.43757220;PROV1628;Bakon;Indonesia
0.91280000;108.98770000;PROV1629;Singkawang;Indonesia
-2.53333333;112.95000000;PROV1630;Sampit;Indonesia
-0.02598889;109.35130000;PROV1631;Poentianak;Indonesia
-1.28098889;116.83400000;PROV1632;Balikpapan;Indonesia
-3.32850000;114.58920280;PROV1633;Bandjarmasin;Indonesia
0.53333333;101.45000000;PROV1634;Pakan Baharoe;Indonesia
-1.59667222;103.61580000;PROV1635;Djambi;Indonesia
-2.99103611;104.75740000;PROV1636;Palembang;Indonesia
-0.95373056;100.35199720;PROV1637;Padang;Indonesia
-3.80065000;102.25620280;PROV1638;Bengkoelen;Indonesia
-2.23078889;106.13456940;PROV1639;Bangka;Indonesia
5.54618333;95.31905278;PROV1640;Koeta-Radja;Indonesia
-4.79715556;104.80121940;PROV1641;Oosthaven;Indonesia
3.58524167;98.67559722;PROV1642;Medan;Indonesia
-8.11666667;115.08333330;PROV1643;Bali;Indonesia
-8.45348889;118.72140000;PROV1644;Sumbawa;Indonesia
-9.71658889;119.97454440;PROV1645;Waingapoe;Indonesia
-7.73314444;109.00959440;PROV1646;Tjilatjap;Indonesia
-6.21154444;106.84517220;PROV1647;Batavia;Indonesia
-6.01698333;106.04050560;PROV1648;Tjilegon;Indonesia
-6.71666667;108.56666670;PROV1649;Tjirebon;Indonesia
-6.96666667;110.41666670;PROV1650;Semarang;Indonesia
-6.91474444;107.60981110;PROV1651;Bandoeng;Indonesia
-6.70419167;111.34203330;PROV1652;Rembang;Indonesia
-7.28916667;112.73439720;PROV1653;Soerabaja;Indonesia
-7.79722500;110.36879720;PROV1654;Jogjakarta;Indonesia
-7.98189444;112.62650280;PROV1655;Malang;Indonesia
-7.03658889;112.74430000;PROV1656;Madura;Indonesia
-4.64505000;119.97168890;PROV1657;Mangkasar;Indonesia
-3.96748889;122.59470000;PROV1658;Kendari;Indonesia
1.49305556;124.84126110;PROV1659;Manado;Indonesia
-1.58038611;119.75255560;PROV1660;Paloe;Indonesia
24.77148;141.31673;PROV1661;Iwo Jima;Asian Pacific
26.85760556;142.17896670;PROV1662;Chichi Jima;Asian Pacific
24.78956;141.33060;PROV1663;Motoyama;Asian Pacific
24.75122;141.28901;PROV1664;Mount Suribachi;Asian Pacific
6.96080000;158.20879440;PROV1665;Ponape;Asian Pacific
5.32790000;163.00805830;PROV1666;Kusaie;Asian Pacific
7.45000000;153.85000000;PROV1667;Truk;Asian Pacific
7.49388889;146.16584720;PROV1668;Wolelai;Asian Pacific
9.51444444;138.12944440;PROV1669;Yap;Asian Pacific
6.99720;134.23217;PROV1670;Peleliu;Asian Pacific
7.04261;134.25684;PROV1671;Kloulklubed;Asian Pacific
24.26666667;154.00000000;PROV1672;Minami Torima;Asian Pacific
19.17173333;166.03389444;PROV1673;Wake;Asian Pacific
11.62451667;165.55241670;PROV1674;Bikini;Asian Pacific
11.46536111;162.18900000;PROV1675;Eniwetok;Asian Pacific
9.18982500;167.42429720;PROV1676;Kwajalein;Asian Pacific
6.43365833;171.74607220;PROV1677;Majuro;Asian Pacific
3.14683333;172.93396670;PROV1678;Makin;Asian Pacific
1.48395278;174.96059720;PROV1679;Abemama;Asian Pacific
1.32905278;172.97905280;PROV1680;Tarawa;Asian Pacific
9.44808611;170.05349170;PROV1681;Wotje;Asian Pacific
-0.53860833;166.91388610;PROV1682;Nauru;Asian Pacific
13.48333333;144.75000000;PROV1683;Guam;Asian Pacific
14.14118056;145.13980830;PROV1684;Rota;Asian Pacific
15.00434722;145.63565830;PROV1685;Saipan;Asian Pacific
15.13681667;145.71616670;PROV1686;Pagan;Asian Pacific
-8.52111111;179.19833330;PROV1687;Funafuti;Asian Pacific
-24.88371667;113.65695560;PROV1688;Carnarvon;Australia
-31.65476944;116.67025000;PROV1689;Northam;Australia
-31.95540000;115.85858890;PROV1690;Perth;Australia
-35.02387222;117.88354170;PROV1691;Albany;Australia
-28.77306667;114.61126390;PROV1692;Geraldton;Australia
-30.74766667;121.47230280;PROV1693;Kalgoorlie;Australia
-33.35990833;116.15258060;PROV1694;Collie;Australia
-20.31423333;118.57794720;PROV1695;Port Hedland;Australia
-14.46456667;132.26456670;PROV1696;Katherine;Australia
-12.46133333;130.84190280;PROV1697;Darwin;Australia
-17.95512222;122.24145830;PROV1698;Broome;Australia
-19.25810556;146.81835000;PROV1699;Townsville;Australia
-23.37894167;150.51232220;PROV1700;Rockhampton;Australia
-16.92539722;145.77517780;PROV1701;Cairns;Australia
-27.56130278;151.95550560;PROV1702;Toowoomba;Australia
-32.08469167;151.10066389;PROV1703;Newcastle;Australia
-27.46758056;153.02789170;PROV1704;Brisbane;Australia
-33.86713889;151.20711390;PROV1705;Sydney;Australia
-34.42587778;150.89981670;PROV1706;Wollongong;Australia
-35.28203889;149.12858060;PROV1707;Canberra;Australia
-37.81425000;144.96316940;PROV1708;Melbourne;Australia
-38.14728889;144.36073610;PROV1709;Geelong;Australia
-42.88274167;147.33023330;PROV1710;Hobart;Australia
-34.72018333;135.85815830;PROV1711;Port Lincoln;Australia
-34.92576944;138.59973330;PROV1712;Adelaide;Australia
-37.16265556;139.75641670;PROV1713;Robe;Australia
-20.72663056;139.49430830;PROV1714;Mount Isa;Australia
-32.49158333;137.76211670;PROV1715;Port Augusta;Australia
-23.70035833;133.88088890;PROV1716;Alice Springs;Australia
-35.10986111;147.37051390;PROV1717;Wagga Wagga;Australia
-39.49173333;176.91636390;PROV1718;Napier;Australia
-37.78826389;175.28388330;PROV1719;Hamilton;Australia
-36.84738611;174.76573610;PROV1720;Auckland;Australia
-41.28648056;174.77621670;PROV1721;Wellington;Australia
-43.53163611;172.63664440;PROV1722;Christchurch;Australia
-45.87456111;170.50338890;PROV1723;Dunedin;Australia
-2.03212778;147.27949440;PROV1724;Manus;Bismarck Archipelago
-2.56666667;150.80000000;PROV1725;Kavieng;Bismarck Archipelago
-4.35038056;152.27310280;PROV1726;Rabaul;Bismarck Archipelago
-5.55043333;150.14280830;PROV1727;Kimbe;Bismarck Archipelago
-17.96108333;178.40130000;PROV1728;Suva;American Pacific
-16.43333333;179.36666670;PROV1729;Labasa;American Pacific
-13.28333333;-176.18333330;PROV1730;Mata'utu;American Pacific
-13.83333333;-171.76666670;PROV1731;Apia;American Pacific
-9.19779722;-171.85078060;PROV1732;Nukunonu;American Pacific
-14.27933056;-170.70089720;PROV1733;Pago Pago;American Pacific
21.30694444;-157.85833330;PROV1734;Pearl Harbor;American Pacific
21.98111111;-159.37111110;PROV1735;Kauai;American Pacific
19.72972222;-155.09000000;PROV1736;Hawaii;American Pacific
20.89472222;-156.47000000;PROV1737;Maui;American Pacific
16.73227222;-169.53083610;PROV1738;Johnston;American Pacific
25.66990000;-171.54610830;PROV1739;Midway;American Pacific
-22.85272778;-135.84283610;PROV1740;Rikitea;American Pacific
-10.90426111;-165.85405280;PROV1741;Roto;American Pacific
-21.20656111;-159.77560280;PROV1742;Avarua;American Pacific
-15.19527222;-151.51812780;PROV1743;Papeete;American Pacific
-8.90972222;-140.10138890;PROV1744;Taiohae;American Pacific
-0.37972222;-160.01888890;PROV1745;Jarvis Island;American Pacific
1.81518333;-157.40469720;PROV1746;Christmas Island;American Pacific
5.88355278;-162.06652220;PROV1747;Palmyra;American Pacific
-19.05537222;-169.91787220;PROV1748;Alofi;American Pacific
-21.13333333;-175.20000000;PROV1749;Nuku'alofa;American Pacific
-2.81781667;-171.68020560;PROV1750;Kanton;American Pacific
0.18134722;-176.55089720;PROV1751;Mayerton;American Pacific
18.06960556;-63.08367500;PROV1752;St-Martin;Caribbean
15.30858611;-61.38443611;PROV1753;Dominica;Caribbean
16.70587222;-62.21282222;PROV1754;Montserrat;Caribbean
13.16919167;-61.22481667;PROV1755;St Vincent;Caribbean
2.05000000;-72.11666667;PROV1756;San Jose del Guaviare;Columbia
18.21735000;-63.05723056;PROV1757;Anguilla;Caribbean
10.66666667;-61.51666667;PROV1758;Trinidad;Caribbean
17.14087500;-61.75950556;PROV1759;Atigua & Barbuda;Caribbean
17.29558333;-62.72601389;PROV1760;Saint Kitts;Caribbean
17.633333;-63.233333;PROV1761;Saba Island;Caribbean
12.10826111;-68.93326111;PROV1762;Netherlands Antilles;Caribbean
12.04977778;-61.74617778;PROV1763;Saint George's;Caribbean
13.09611111;-59.60833333;PROV1764;Barbados;Caribbean
18.46633333;-66.10572222;PROV1765;Puerto Rico;Caribbean
18.42778056;-64.62306944;PROV1766;British Virgin Islands;Caribbean
16.24668;-61.53390;PROV1767;Guadeloupe;Caribbean
14.60937222;-61.07256111;PROV1768;Martinique;Caribbean
11.18393889;-60.73674722;PROV1769;Tobago;Caribbean
13.99557500;-61.00638611;PROV1770;St Lucia;Caribbean
25.06000000;-77.34500000;PROV1771;The Bahamas;Caribbean
21.46027778;-71.14138889;PROV1772;Turks and Caicos;Caribbean
32.29300000;-64.78200000;PROV1773;The Bermudas;Caribbean
19.32767500;-81.06530556;PROV1774;Cayman Islands;Caribbean
21.85597500;-75.21677500;PROV1775;Camagüey;Caribbean
23.13333333;-82.38333333;PROV1776;San Cristobal de La Habana;Caribbean
20.01983333;-75.81391667;PROV1777;Santiago de Cuba;Caribbean
19.93912778;-75.15588333;PROV1778;Guantanamo Bay Naval Base;Caribbean
22.35161944;-79.75010278;PROV1779;Santa Clara;Caribbean
18.49607778;-69.91930000;PROV1780;Ciudad Trujillo;Caribbean
18.53926944;-72.33640833;PROV1781;Port-au-Prince;Caribbean
17.96224722;-76.86674722;PROV1782;Jamaica;Caribbean
70.32833333;-42.60430278;PROV1783;Greenland;Greenland
44.80118333;-68.77781389;PROV1784;Bangor;Northeast US
44.10035000;-70.21477500;PROV1785;Lewiston;Northeast US
46.00059722;-68.00197222;PROV1786;Presque Isle;Northeast US
43.20813611;-71.53757222;PROV1787;Concord;Northeast US
41.08593333;-72.01842500;PROV1788;Hartford;Northeast US
42.35843056;-71.05977222;PROV1789;Boston;Northeast US
44.47588333;-73.21207222;PROV1790;Burlington;Northeast US
42.88644722;-78.87836944;PROV1791;Buffalo;Northeast US
43.04812222;-76.14742500;PROV1792;Syracuse;Northeast US
42.65257778;-73.75623333;PROV1793;Albany;Northeast US
43.97479444;-75.91908889;PROV1794;Watertown;Northeast US
40.71426944;-74.00597222;PROV1795;New York;Northeast US
41.06896667;-77.00107778;PROV1796;Providence;Northeast US
40.73565833;-74.17236667;PROV1797;Newark;Northeast US
41.13377778;-79.11799167;PROV1798;Warren;Northeast US
41.00065000;-74.00208333;PROV1799;Newburgh;Northeast US
42.01822778;-76.10233611;PROV1800;Binghampton ;Northeast US
40.27370000;-76.88441667;PROV1801;Harrisburg;Northeast US
40.51868056;-78.39473611;PROV1802;Altoona;Northeast US
41.42783889;-78.56085556;PROV1803;Williamsport;Northeast US
41.40896944;-75.66241111;PROV1804;Scranton;Northeast US
39.95233611;-75.16378889;PROV1805;Philadelphia;Northeast US
40.44062500;-79.99588611;PROV1806;Pittsburgh;Northeast US
37.10125000;-76.01715556;PROV1807;Cape Charles;Northeast US
39.29038611;-76.61218889;PROV1808;Baltimore;Northeast US
38.89511111;-77.03636667;PROV1809;Washington;Northeast US
39.28064444;-80.34453333;PROV1810;Clarksburg;Northeast US
38.41925000;-82.44515278;PROV1811;Huntington;Northeast US
36.91152500;-76.20081389;PROV1812;Norfolk;Northeast US
37.36633333;-77.46700000;PROV1813;Richmond;Northeast US
38.87996944;-77.10676944;PROV1814;Arlington;Northeast US
36.08597222;-79.05057778;PROV1815;Danville;Northeast US
38.01819444;-78.13501111;PROV1816;Charlottesville;Northeast US
37.10039167;-81.01871111;PROV1817;Beckley;Northeast US
37.27096944;-79.94142778;PROV1818;Roanoke;Northeast US
38.25423889;-85.75940833;PROV1819;Louisville;Northeast US
38.03171389;-84.49513611;PROV1820;Lexington;Northeast US
39.96117500;-82.99879444;PROV1821;Columbus;Northeast US
41.15005000;-83.05243333;PROV1822;Toledo;Northeast US
39.13333333;-84.00027778;PROV1823;Cincinnati;Northeast US
42.11811389;-80.08505833;PROV1824;Erie;Northeast US
41.49949444;-81.69540833;PROV1825;Cleveland;Northeast US
41.13060278;-85.12886111;PROV1826;Fort Wayne;Northeast US
37.13587500;-87.05029167;PROV1827;Evansville;Northeast US
39.76837500;-86.15804167;PROV1828;Indianapolis;Northeast US
40.69365000;-89.58898611;PROV1829;Peoria;Midwest US
39.00142500;-88.11868889;PROV1830;Decatur;Midwest US
38.52005000;-89.98399444;PROV1831;Belleville;Midwest US
41.85003333;-87.65005278;PROV1832;Chicago;Midwest US
38.64699167;-90.22496667;PROV1833;Saint Louis;Midwest US
39.75777778;-94.83638889;PROV1834;Saint Joseph;Midwest US
38.10000000;-90.01666667;PROV1835;Saint Charles;Midwest US
39.03421389;-92.13513889;PROV1836;Springfield;Midwest US
41.96250000;-91.69184722;PROV1837;Cedar Rapids;Midwest US
41.60054444;-93.60910556;PROV1838;Des Moines;Midwest US
43.03890278;-87.90647500;PROV1839;Milwaukee;Midwest US
44.13357222;-91.15127222;PROV1840;Eau Claire;Midwest US
44.51915833;-88.01982500;PROV1841;Green Bay;Midwest US
42.96336111;-85.66808611;PROV1842;Grand Rapids;Midwest US
43.03846667;-87.92980278;PROV1843;Marquette;Midwest US
43.00141667;-83.01801111;PROV1844;Flint;Midwest US
42.33142778;-83.04575278;PROV1845;Detroit;Midwest US
44.01885278;-92.13378889;PROV1846;Rochester;Midwest US
44.97996389;-93.26383611;PROV1847;Minneapolis;Midwest US
46.13509722;-90.03561667;PROV1848;Superior;Midwest US
46.11722500;-92.10048611;PROV1849;Duluth;Midwest US
44.94416667;-93.08607500;PROV1850;Saint Paul;Midwest US
46.06666667;-105.00083333;PROV1851;Miles City;Midwest US
48.05195556;-101.11849444;PROV1852;Minot;Midwest US
48.00027778;-106.10138889;PROV1853;Fort Peck;Midwest US
47.08359167;-97.01896667;PROV1854;Grand Forks;Midwest US
46.87718611;-96.78980278;PROV1855;Fargo;Midwest US
46.13610556;-100.11773889;PROV1856;Bismarck;Midwest US
43.54997500;-96.70032778;PROV1857;Sioux Falls;Midwest US
44.08054167;-103.23101390;PROV1858;Rapid City;Midwest US
43.20268611;-96.83510000;PROV1859;Lincoln;Midwest US
41.25400556;-95.99925833;PROV1860;Omaha;Midwest US
47.00268333;-116.10268889;PROV1861;Coeur d'Alene;Northwest US
45.68346111;-111.05050000;PROV1862;Bozeman;Northwest US
46.59580556;-112.02703060;PROV1863;Helena;Northwest US
47.50023611;-111.13080833;PROV1864;Great Falls;Northwest US
46.87214722;-113.99399720;PROV1865;Missoula;Northwest US
42.86663333;-106.31308060;PROV1866;Casper;Northwest US
47.10000000;-110.03527778;PROV1867;Glendive;Northwest US
45.78328611;-108.50068890;PROV1868;Billings;Northwest US
43.46658056;-112.03413610;PROV1869;Idaho Falls;Northwest US
43.15088889;-111.11742500;PROV1870;Rexburg;Northwest US
43.61373889;-116.23765000;PROV1871;Boise;Northwest US
47.65878056;-117.42604720;PROV1872;Spokane;Northwest US
46.60207222;-120.50590000;PROV1873;Yakima;Northwest US
47.60621111;-122.33207220;PROV1874;Seattle;Northwest US
47.08457222;-120.13535000;PROV1875;Wenatchee;Northwest US
46.05069167;-118.00135556;PROV1876;Walla Walla;Northwest US
47.25287778;-122.44429170;PROV1877;Tacoma;Northwest US
45.52345278;-122.67620830;PROV1878;Portland;Northwest US
44.05206944;-123.08675280;PROV1879;Eugene;Northwest US
42.05264444;-121.10111389;PROV1880;Klamath Falls;Northwest US
42.05185556;-114.11920556;PROV1881;Twin Falls;Northwest US
44.05817222;-121.31531110;PROV1882;Bend;Northwest US
36.74772778;-119.77236670;PROV1883;Fresno;Southwest US
38.44046667;-122.71443060;PROV1884;Santa Rosa;Southwest US
40.58653889;-122.39167500;PROV1885;Redding;Southwest US
32.71532778;-117.15725560;PROV1886;San Diego;Southwest US
34.05223333;-118.24368610;PROV1887;Los Angeles;Southwest US
38.58157222;-121.49440000;PROV1888;Sacramento;Southwest US
37.77493056;-122.41941670;PROV1889;San Francisco;Southwest US
40.13540556;-124.15256111;PROV1890;Eureka;Southwest US
34.08471944;-119.01763333;PROV1891;Santa Barbara;Southwest US
34.10834444;-117.28976390;PROV1892;San Bernardino;Southwest US
36.11464722;-115.17281670;PROV1893;Las Vegas;Southwest US
40.15186667;-115.08534444;PROV1894;Elko;Southwest US
39.52963333;-119.81380280;PROV1895;Reno;Southwest US
40.76077778;-111.89104720;PROV1896;Salt Lake City;Southwest US
39.06386944;-108.55065000;PROV1897;Grand Junction;Southwest US
41.58746389;-109.20290280;PROV1898;Rock Springs;Southwest US
37.09527778;-113.57805560;PROV1899;Saint George;Southwest US
33.44837778;-112.07403610;PROV1900;Phoenix;Southwest US
32.22174167;-110.92647780;PROV1901;Tucson;Southwest US
35.19806667;-111.65127220;PROV1902;Flagstaff;Southwest US
34.41253611;-104.23726111;PROV1903;Carlsbad;Southcentral US
35.08449167;-106.65113610;PROV1904;Albuquerque;Southcentral US
33.05259722;-104.01746944;PROV1905;Roswell;Southcentral US
35.68864167;-105.93780000;PROV1906;Santa Fe;Southcentral US
37.13410833;-97.05131111;PROV1907;Cheyenne;Southcentral US
39.73915278;-104.98470280;PROV1908;Denver;Southcentral US
38.83388333;-104.82136390;PROV1909;Colorado Springs;Southcentral US
37.01723611;-97.00143333;PROV1910;Wichita;Southcentral US
34.60868611;-98.39033056;PROV1911;Lawton;Southcentral US
36.15120556;-95.15110833;PROV1912;Tulsa;Southcentral US
35.46756111;-97.51642778;PROV1913;Oklahoma City;Southcentral US
39.09972500;-94.57856667;PROV1914;Kansas City;Southcentral US
35.84229722;-90.70427778;PROV1915;Jonesboro;Southcentral US
34.00203889;-97.13529167;PROV1916;Ardmore;Southcentral US
35.05259167;-94.05132500;PROV1917;Fort Smith;Southcentral US
34.74648056;-92.28959444;PROV1918;Little Rock;Southcentral US
32.35126111;-95.30106111;PROV1919;Tyler;Southcentral US
33.57786389;-101.85516670;PROV1920;Lubbock;Southcentral US
35.22199722;-101.83129720;PROV1921;Amarillo;Southcentral US
27.87614722;-97.34626389;PROV1922;Corpus Christi;Southcentral US
31.75871944;-106.48693060;PROV1923;El Paso;Southcentral US
32.80295556;-94.76992222;PROV1924;Dallas;Southcentral US
30.26715278;-97.74306111;PROV1925;Austin;Southcentral US
29.42412222;-98.49362778;PROV1926;San Antonio;Southcentral US
32.10151111;-99.05258889;PROV1927;Abilene;Southcentral US
29.76288333;-95.38306111;PROV1928;Houston;Southcentral US
32.60815000;-92.22366667;PROV1929;Monroe;Southcentral US
32.52515278;-93.75017778;PROV1930;Shreveport;Southcentral US
29.96472222;-90.07055556;PROV1931;New Orleans;Southcentral US
30.11741389;-91.15177222;PROV1932;Baton Rouge;Southcentral US
34.05065278;-92.00041667;PROV1933;Pine Bluff;Southcentral US
30.05186667;-92.01706389;PROV1934;Lafayette;Southcentral US
34.08538611;-88.03394167;PROV1935;Tupelo;Southeast US
33.03484167;-87.06917222;PROV1936;Tuscaloosa;Southeast US
31.05211111;-91.06706111;PROV1937;Natchez;Southeast US
32.01931389;-90.03343889;PROV1938;Vicksburg;Southeast US
35.19244722;-90.31837778;PROV1939;Jackson;Southeast US
35.14953333;-90.04898056;PROV1940;Memphis;Southeast US
35.03451944;-85.13468056;PROV1941;Chattanooga;Southeast US
35.96063889;-83.92073889;PROV1942;Knoxville;Southeast US
36.16588889;-86.78444167;PROV1943;Nashville;Southeast US
30.85692778;-88.05541111;PROV1944;Mobile;Southeast US
34.00037500;-86.00108333;PROV1945;Gadsden;Southeast US
